Team,No.,Driver,Rounds
Alfa Romeo Racing,7,Kimi Räikkönen,All
Alfa Romeo Racing,99,Antonio Giovinazzi,All
Scuderia Ferrari,5,Sebastian Vettel,All
Scuderia Ferrari,16,Charles Leclerc,All
Haas F1 Team,8,Romain Grosjean,All
Haas F1 Team,20,Kevin Magnussen,All
McLaren F1 Team,4,Lando Norris,All
McLaren F1 Team,55,Carlos Sainz Jr.,All
Mercedes AMGPetronasMotorsport,44,Lewis Hamilton,All
Mercedes AMGPetronasMotorsport,77,Valtteri Bottas,All
SportPesaRacing Point F1 Team,11,Sergio Pérez,All
SportPesaRacing Point F1 Team,18,Lance Stroll,All
Aston MartinRed Bull Racing Honda,10,Pierre Gasly,1–12
Aston MartinRed Bull Racing Honda,23,Alexander Albon,13–21
Aston MartinRed Bull Racing Honda,33,Max Verstappen,All
Renault F1 Team,3,Daniel Ricciardo,All
Renault F1 Team,27,Nico Hülkenberg,All
Red BullToro Rosso Honda,23,Alexander Albon,1–12
Red BullToro Rosso Honda,10,Pierre Gasly,13–21
Red BullToro Rosso Honda,26,Daniil Kvyat,All
ROKiT Williams Racing,63,George Russell,All
ROKiT Williams Racing,88,Robert Kubica,All
